Timestamp,Open,High,Low,Close,AdjustedClose,Volume,DividendPerShare,SplitCoefficient
2022-09-29,184.24,184.31,180.31,181.94,180.330574896634,8241105,0.0000,1.0
2022-09-28,182.55,186.7,181.7,185.8,184.156429678986,6929095,0.0000,1.0
2022-09-27,184.21,185.4,180.67,181.97,180.360309519295,6910662,0.0000,1.0
2022-09-26,183.5,185.48,181.62,182.24,180.627921123242,6603455,0.0000,1.0
2022-09-23,185.53,185.87,181.82,184.26,182.6300523824,8249899,0.7955,1.0
2022-09-22,190.11,190.5098,187.97,188.29,185.82215909866,5276826,0.0000,1.0
2022-09-21,194.64,196.4099,190.4,190.42,187.924242049853,3060229,0.0000,1.0
2022-09-20,194.43,194.75,192.29,193.73,191.190859218139,3244231,0.0000,1.0
2022-09-19,192.9,196.08,192.86,196.01,193.44097617998,3346747,0.0000,1.0
2022-09-16,194.47,194.86,192.82,194.63,192.079063282024,4966052,0.0000,1.0
2022-09-15,197.86,199.37,195.6872,196.42,193.845602475749,2491010,0.0000,1.0
2022-09-14,198.42,199.2,196.75,198.54,195.937816492899,2793429,0.0000,1.0
2022-09-13,201.97,202.55,197.15,197.77,195.177908571576,5190310,0.0000,1.0
2022-09-12,205.53,206.99,205.32,206.65,203.941522001902,2736926,0.0000,1.0
2022-09-09,202.38,204.85,202.32,204.45,201.770356512407,2953382,0.0000,1.0
2022-09-08,198.34,201.18,197.71,201.11,198.474132541991,2971251,0.0000,1.0
2022-09-07,195.73,199.94,195.64,199.53,196.914840963172,3032416,0.0000,1.0
2022-09-06,197.47,197.6667,194.73,195.91,193.342286839548,5332768,0.0000,1.0
2022-09-02,200.65,201.3646,195.83,196.71,194.131801563001,3810375,0.0000,1.0
2022-09-01,197.4,198.89,195.525,198.68,196.075981569503,4555843,0.0000,1.0
2022-08-31,200.95,201.564,198.5,198.56,195.957554360985,2911424,0.0000,1.0
2022-08-30,202.94,203.13,198.9016,200.03,197.40828766533,4799365,0.0000,1.0
2022-08-29,202.2,203.95,201.615,202.28,199.628797825041,3524824,0.0000,1.0
2022-08-26,210.86,210.92,203.7,203.77,201.099268997472,3550241,0.0000,1.0
2022-08-25,208.6,210.82,208.13,210.75,207.987784959597,1874087,0.0000,1.0
2022-08-24,206.84,208.52,206.428,207.74,205.017235812606,1790926,0.0000,1.0
2022-08-23,207.36,208.58,206.6526,206.87,204.158638550851,2856383,0.0000,1.0
2022-08-22,209.08,209.44,206.82,207.26,204.543526978535,3142894,0.0000,1.0
2022-08-19,213.36,213.47,211.225,211.79,209.014154100086,2554994,0.0000,1.0
2022-08-18,214.33,215.28,213.7,214.86,212.043916851336,1640228,0.0000,1.0
2022-08-17,214.39,215.78,213.16,214.3,211.491256544919,4007942,0.0000,1.0
2022-08-16,215.41,217.2,214.585,216.24,213.405829749292,2835621,0.0000,1.0
2022-08-15,213.84,216.08,213.69,215.78,212.951858783307,4479221,0.0000,1.0
2022-08-12,212.43,214.99,211.87,214.94,212.122868323682,2366502,0.0000,1.0
2022-08-11,212.82,214.0399,210.92,211.28,208.510838463885,2834958,0.0000,1.0
2022-08-10,210.29,211.42,209.535,211.27,208.500969529842,2878186,0.0000,1.0
2022-08-09,207.44,207.57,205.97,206.56,203.852701595513,1829453,0.0000,1.0
2022-08-08,208.62,210.17,207.27,207.87,205.145531955167,3024898,0.0000,1.0
2022-08-05,205.69,208.0799,205.5,207.68,204.958022208347,2758913,0.0000,1.0
2022-08-04,207.94,208.25,206.91,207.75,205.027104746649,2261824,0.0000,1.0
2022-08-03,205.92,208.5252,205.7401,207.95,205.224483427513,2827053,0.0000,1.0
2022-08-02,205.0,207.0412,203.88,204.66,201.977604127313,3020876,0.0000,1.0
2022-08-01,204.97,207.036,204.29,205.77,203.073055806104,3531547,0.0000,1.0
2022-07-29,204.17,206.78,203.6,206.25,203.546764640175,3342437,0.0000,1.0
2022-07-28,201.02,203.725,199.333,203.48,200.81306991022,2670669,0.0000,1.0
2022-07-27,197.51,201.72,197.31,200.86,198.227409190912,2902247,0.0000,1.0
2022-07-26,197.29,197.325,195.28,195.72,193.154777092728,2918479,0.0000,1.0
2022-07-25,198.34,198.6,196.99,198.17,195.572665933302,2997086,0.0000,1.0
2022-07-22,200.0,200.8,196.73,197.9,195.306204714137,2717357,0.0000,1.0
2022-07-21,197.63,200.07,196.455,200.07,197.447763401503,2929346,0.0000,1.0
2022-07-20,196.43,198.7492,195.99,198.11,195.513452329043,3332375,0.0000,1.0
2022-07-19,193.27,196.72,192.99,196.52,193.944291816181,3287492,0.0000,1.0
2022-07-18,194.29,194.77,190.54,191.18,188.674281037133,3974151,0.0000,1.0
2022-07-15,191.19,192.55,189.98,192.51,189.986849264874,2914570,0.0000,1.0
2022-07-14,187.28,189.19,185.58,188.84,186.364950471034,3355628,0.0000,1.0
2022-07-13,187.79,191.09,187.39,189.68,187.193940930659,3322439,0.0000,1.0
2022-07-12,192.0,193.2387,189.6,190.51,188.013062456242,2640302,0.0000,1.0
2022-07-11,193.38,193.75,191.81,192.17,189.651305507406,3033759,0.0000,1.0
2022-07-08,194.06,195.6989,193.01,194.63,192.079063282024,2799217,0.0000,1.0
2022-07-07,192.63,195.22,192.59,194.83,192.276441962887,2919254,0.0000,1.0
2022-07-06,191.29,192.9,189.88,191.67,189.157858805248,2980975,0.0000,1.0
2022-07-05,188.36,191.31,186.36,191.29,188.782839311608,3986078,0.0000,1.0
2022-07-01,188.19,190.87,186.9,190.61,188.111751796673,3223085,0.0000,1.0
2022-06-30,188.0,190.31,186.13,188.62,186.147833922084,4250256,0.0000,1.0
2022-06-29,190.79,191.1799,189.18,190.26,187.766339105163,4155823,0.0000,1.0
2022-06-28,195.44,196.85,190.56,190.58,188.082144994544,6018574,0.0000,1.0
2022-06-27,195.63,196.01,193.9039,194.59,192.039587545851,5950393,0.0000,1.0
2022-06-24,190.92,195.22,190.59,195.19,192.631723588441,3856396,0.0000,1.0
2022-06-23,188.13,189.57,186.46,189.08,186.60180488807,6675843,0.7491,1.0
2022-06-22,185.91,189.9499,185.6205,188.13,184.931591381893,7321298,0.0000,1.0
2022-06-21,186.69,189.03,186.69,188.16,184.961081350221,6103401,0.0000,1.0
2022-06-17,183.26,185.405,181.8,183.71,180.586736048305,5252732,0.0000,1.0
2022-06-16,185.38,185.68,181.6701,183.02,179.908466776772,8225100,0.0000,1.0
2022-06-15,188.61,192.1299,186.18,189.64,186.415919787712,5011669,0.0000,1.0
2022-06-14,188.51,189.05,185.27,186.92,183.74216265935,7045850,0.0000,1.0
2022-06-13,190.65,191.18,186.68,187.45,184.263152099803,10468323,0.0000,1.0
2022-06-10,198.39,198.39,195.36,195.43,192.107483674924,5703756,0.0000,1.0
2022-06-09,205.42,206.33,201.38,201.41,197.985817361543,3061139,0.0000,1.0
2022-06-08,207.93,208.7,205.91,206.35,202.841832146142,2187178,0.0000,1.0
2022-06-07,204.63,208.88,204.351,208.69,205.142049675689,3350475,0.0000,1.0
2022-06-06,208.12,208.785,205.91,206.45,202.940132040567,2745450,0.0000,1.0
2022-06-03,206.68,207.605,205.3,205.84,202.340502684574,2694121,0.0000,1.0
2022-06-02,205.0,209.2,204.0,209.18,205.623719158372,2977799,0.0000,1.0
2022-06-01,207.67,208.315,203.46,205.0,201.514783571403,3087840,0.0000,1.0
2022-05-31,207.17,208.35,205.19,206.36,202.851662135584,4100924,0.0000,1.0
2022-05-27,204.27,208.09,204.18,208.07,204.532590330253,4381082,0.0000,1.0
2022-05-26,199.4,203.8,199.37,202.93,199.479975756804,4216682,0.0000,1.0
2022-05-25,195.95,199.86,195.7782,198.86,195.479170053704,4921925,0.0000,1.0
2022-05-24,196.57,197.3,193.319,196.67,193.326402365795,4788715,0.0000,1.0
2022-05-23,196.65,199.15,195.46,198.66,195.282570264854,5017991,0.0000,1.0
2022-05-20,197.04,197.54,190.66,195.32,191.999353791056,5153289,0.0000,1.0
2022-05-19,194.49,197.66,193.875,195.32,191.999353791056,5710913,0.0000,1.0
2022-05-18,201.82,202.02,195.44,196.19,192.854562872554,4712206,0.0000,1.0
2022-05-17,203.38,204.2599,201.16,204.18,200.708724437118,3954519,0.0000,1.0
2022-05-16,200.39,201.86,198.86,199.91,196.511318945167,4479431,0.0000,1.0
2022-05-13,197.91,201.75,197.74,200.9,197.484487899975,4543150,0.0000,1.0
2022-05-12,194.06,197.59,192.12,195.66,192.333573432101,7964939,0.0000,1.0
2022-05-11,198.59,201.6347,195.15,195.45,192.127143653809,6365535,0.0000,1.0
2022-05-10,201.89,202.71,196.55,199.05,195.665939853111,7604985,0.0000,1.0
2022-05-09,203.0,203.3816,197.86,198.65,195.272740275411,9551391,0.0000,1.0
2022-05-06,206.42,207.82,203.1073,205.95,202.448632568442,5193865,0.0000,1.0
2022-05-05,213.29,213.39,205.455,207.62,204.09024080534,5186663,0.0000,1.0
2022-05-04,209.72,215.91,207.692,215.57,211.905082412134,3861439,0.0000,1.0
2022-05-03,208.49,210.61,207.88,209.43,205.869468894434,3901750,0.0000,1.0
2022-05-02,207.15,209.13,203.71,208.44,204.896299939626,10630488,0.0000,1.0
2022-04-29,212.9,214.31,206.71,206.88,203.362821586595,7330456,0.0000,1.0
2022-04-28,211.88,215.75,209.45,214.77,211.118683256733,3767703,0.0000,1.0
2022-04-27,209.85,212.4,208.55,209.66,206.095558651612,4955886,0.0000,1.0
2022-04-26,214.26,214.4073,209.25,209.25,205.692529084469,6820968,0.0000,1.0
2022-04-25,213.07,215.7,210.79,215.39,211.728142602169,9271765,0.0000,1.0
2022-04-22,219.73,219.73,214.02,214.22,210.578033837395,6361435,0.0000,1.0
2022-04-21,225.7,226.68,219.7,220.22,216.4760275029,3172082,0.0000,1.0
2022-04-20,225.0,225.5176,223.4,223.88,220.073803638858,2918788,0.0000,1.0
2022-04-19,220.23,224.6,220.23,224.17,220.35887333269,2631238,0.0000,1.0
2022-04-18,220.41,221.29,219.1513,220.29,216.544837428997,3674362,0.0000,1.0
2022-04-14,223.58,224.209,220.61,220.67,216.918377027813,2465507,0.0000,1.0
2022-04-13,220.51,223.785,220.27,223.39,219.592134156175,2404612,0.0000,1.0
2022-04-12,222.86,224.5,219.74,220.5,216.75126720729,3164196,0.0000,1.0
2022-04-11,223.17,223.57,221.0,221.18,217.419706489381,2942240,0.0000,1.0
2022-04-08,224.98,226.35,223.91,224.69,220.870032783701,2954839,0.0000,1.0
2022-04-07,224.2,226.44,222.6372,225.39,221.558132044676,4347542,0.0000,1.0
2022-04-06,225.03,225.84,222.9401,224.54,220.722582942063,4121968,0.0000,1.0
2022-04-05,229.89,230.88,226.58,227.15,223.288210186557,3249886,0.0000,1.0
2022-04-04,228.86,230.54,228.38,230.52,226.600916628683,3241105,0.0000,1.0
2022-04-01,228.66,228.75,226.63,228.58,224.693898676836,3456406,0.0000,1.0
2022-03-31,230.68,231.32,227.61,227.67,223.799369637568,4087002,0.0000,1.0
2022-03-30,232.39,232.81,230.03,231.16,227.230035953003,3436440,0.0000,1.0
2022-03-29,231.42,233.36,230.45,233.05,229.087903957637,4470472,0.0000,1.0
2022-03-28,228.03,229.57,226.48,229.57,225.667067631644,6799449,0.0000,1.0
2022-03-25,227.57,228.25,225.9,228.09,224.212229194153,3693672,0.0000,1.0
2022-03-24,225.01,227.19,224.3335,227.12,223.25872021823,2375108,0.0000,1.0
2022-03-23,225.73,226.5,223.93,223.93,220.12295358607,2695449,0.7082,1.0
2022-03-22,225.78,228.15,225.595,227.73,223.152608150153,3155423,0.0000,1.0
2022-03-21,225.44,226.2,223.065,224.97,220.448084378606,2774455,0.0000,1.0
2022-03-18,221.99,225.45,221.43,225.18,220.653863361224,3406262,0.0000,1.0
2022-03-17,218.53,222.6,218.28,222.58,218.106123576433,6570052,0.0000,1.0
2022-03-16,216.36,219.64,213.99,219.64,215.225217819785,4863538,0.0000,1.0
2022-03-15,211.0,214.64,210.5,214.28,209.972954263447,6490951,0.0000,1.0
2022-03-14,212.28,213.81,209.27,209.9,205.680992625992,6284174,0.0000,1.0
2022-03-11,216.32,216.54,211.7,211.99,207.728983452997,5510961,0.0000,1.0
2022-03-10,213.77,215.35,212.3,214.91,210.5902912113,5271254,0.0000,1.0
2022-03-09,214.67,216.91,213.57,215.88,211.540794131011,4558389,0.0000,1.0
2022-03-08,211.07,215.49,209.2826,210.05,205.827977613576,6132218,0.0000,1.0
2022-03-07,217.68,217.92,211.22,211.24,206.994058515076,7953356,0.0000,1.0
2022-03-04,218.21,218.61,215.85,217.96,213.578985958843,4536101,0.0000,1.0
2022-03-03,222.54,223.09,219.19,220.16,215.734765776743,4161744,0.0000,1.0
2022-03-02,219.0,222.61,218.421,221.85,217.390796636857,3884898,0.0000,1.0
2022-03-01,220.62,221.49,216.33,217.72,213.343809978709,4764986,0.0000,1.0
2022-02-28,219.25,222.06,218.25,221.17,216.724464693143,4219782,0.0000,1.0
2022-02-25,217.28,221.44,216.16,221.41,216.959640673277,4615081,0.0000,1.0
2022-02-24,207.64,216.85,207.0,216.59,212.236523072242,10471037,0.0000,1.0
2022-02-23,218.57,218.825,212.57,212.86,208.581496380985,7684541,0.0000,1.0
2022-02-22,218.11,220.08,215.06,216.85,212.491297050721,7742331,0.0000,1.0
2022-02-18,221.14,221.99,218.2102,219.37,214.960644842134,7007895,0.0000,1.0
2022-02-17,224.41,224.7,220.715,221.14,216.695067695626,5784633,0.0000,1.0
2022-02-16,225.0,226.88,223.8138,226.28,221.731753270174,4812386,0.0000,1.0
2022-02-15,224.58,226.17,224.4,226.07,221.525974287556,4407540,0.0000,1.0
2022-02-14,222.52,223.55,220.3,222.12,217.655369614509,4402059,0.0000,1.0
2022-02-11,227.38,228.5,222.01,222.94,218.458887546635,4839824,0.0000,1.0
2022-02-10,228.16,231.81,226.14,227.35,222.780246181607,3511241,0.0000,1.0
2022-02-09,229.86,231.3,229.595,231.27,226.621453857138,3698680,0.0000,1.0
2022-02-08,225.27,228.05,224.48,227.57,222.995824163397,3075478,0.0000,1.0
2022-02-07,226.48,227.38,224.84,225.5,220.967431334736,2757317,0.0000,1.0
2022-02-04,224.83,227.99,223.32,226.07,221.525974287556,3585291,0.0000,1.0
2022-02-03,226.81,227.93,224.1325,224.58,220.065923410887,4217696,0.0000,1.0
2022-02-02,229.89,230.4384,227.99,230.05,225.42597595812,4048246,0.0000,1.0
2022-02-01,227.94,228.93,225.14,228.54,223.946327083107,4697648,0.0000,1.0
2022-01-31,222.09,226.95,221.22,226.81,222.251100226304,5306436,0.0000,1.0
2022-01-28,217.5,222.17,214.93,222.09,217.625972616992,4961209,0.0000,1.0
2022-01-27,220.81,222.4,215.9,216.75,212.393307058998,5791524,0.0000,1.0
2022-01-26,222.72,224.16,216.05,218.37,213.980744924906,7096416,0.0000,1.0
2022-01-25,219.1,222.015,215.64,219.22,214.81365985455,6600378,0.0000,1.0
2022-01-24,217.99,222.57,212.1,222.33,217.861148597126,22010122,0.0000,1.0
2022-01-21,224.62,226.09,220.825,220.91,216.469690714664,8582608,0.0000,1.0
2022-01-20,229.13,231.91,225.14,225.37,220.840044345497,5175143,0.0000,1.0
2022-01-19,231.22,232.16,227.9,228.03,223.446578125321,4858602,0.0000,1.0
2022-01-18,232.5,232.7,229.94,230.45,225.817935925011,6504172,0.0000,1.0
